country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Duane Arnold Energy Center,USA0001060,679.5,42.1011,-91.7781,Nuclear,,,,1975,NextEra Energy Duane Arnold LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22803,2019,5320.785,4152.468,5243.446,4702.665,5213.509,4895.399,5235.716,U.S. Energy Information Administration,,,,,5390.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Duanesburg,USA0061863,2,42.7622,-74.2016,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.319,3.159,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dublin Solar I,USA0060930,4.1,32.581,-82.926,Solar,,,,2015,Dublin Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67701,2019,,,,7.176,7.053,6.366,6.982,U.S. Energy Information Administration,,,,7.75,7.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Dudley River 2 Solar  LLC CSG,USA0063570,1,42.0724,-71.9971,Solar,,,,2017,38 Degrees North  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.642,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dudley River 3 Solar  LLC CSG,USA0063569,1,42.0713,-71.9982,Solar,,,,2017,38 Degrees North  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.698,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dudley River Solar  LLC CSG,USA0063571,1,42.0709,-71.9997,Solar,,,,2017,38 Degrees North  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.683,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dudley Solar CSG,USA0062201,1.9,42.0539,-71.9229,Solar,,,,2017,Dudley Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.669,2.858,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Duke Building 129,USA0059434,3.4,39.9108,-86.2453,Solar,,,,2015,Half Moon Ventures  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.071,4.091,3.241,2.81,3.968,4.588,U.S. Energy Information Administration,,,,4.74,5.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Duke Building 87,USA0059432,2.7,39.8908,-86.2556,Solar,,,,2015,Half Moon Ventures  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.006,3.402,3.473,2.186,3.21,3.849,U.S. Energy Information Administration,,,3.74,3.75,4.3,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Duke Building 98,USA0059433,2.7,39.9047,-86.26,Solar,,,,2015,Half Moon Ventures  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.045,3.744,3.023,1.249,2.183,3.849,U.S. Energy Information Administration,,,3.74,3.75,4.15,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Duke Energy CHP at Clemson University,USA0063063,13.4,34.6779,-82.8231,Gas,,,,2020,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,47.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dulles,USA0060182,2,34.0301,-117.5178,Solar,,,,2016,Golden Springs Development Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.553,3.158,3.202,2.557,U.S. Energy Information Administration,,,,,4.27,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Duluth Paper Mill,USA0050424,10.6,46.735,-92.1621,Other,,,,1986,Verso Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,51.494,53.931,51.154,53.159,48.41328,51.668,48.092,U.S. Energy Information Administration,,,,,209.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dundas Solar Holdings LLC CSG,USA0061626,5,44.4396,-93.1973,Solar,,,,2018,Nautilus Solar Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,6.69,6.607,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dunkirk Generating Plant,USA0002554,627.2,42.4915,-79.3466,Coal,,,,1956.744898,Dunkirk Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27799,2019,0,0,0,0,,,,U.S. Energy Information Administration,,,,,2897.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dunlap,USA0057299,111,42.0436,-106.1603,Wind,,,,2010,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59896,2019,409.613,382.995,339.706,388.498,351.261,391.874,384.833,U.S. Energy Information Administration,416.98,418.69,382.97,391.99,383.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Dunlap TP 1,USA0003582,3.6,29.6402,-98.0459,Hydro,,,,1927,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21549,2019,5.674,3.145,15.303,17.322,16.179,12.304,5.974,U.S. Energy Information Administration,10.12,9.65,7.89,10.11,8.83,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dunn,USA0059376,2,35.475,-78.5486,Solar,,,,2013,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68262,2019,3.48975,3.548,1.824,3.7,3.748,3.565,3.522,U.S. Energy Information Administration,,3.17,3.39,3.69,3.77,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Dunn Paper,USA0054878,1,44.3364,-75.5027,Hydro,,,,1959,Dunn Paper,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.633,7.569,6.627,5.474,4.661,5.485,6.165,U.S. Energy Information Administration,3.85,4.3,3.9,3.92,3.84,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Duplin Solar I LLC (160 Houston Lane),USA0060599,5,34.9601,-77.9804,Solar,,,,2014,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67701,2019,,,,9.24,9.092,8.056,8.026,U.S. Energy Information Administration,,,8.41,9.4,9.05,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Duplin Solar LLC,USA0058879,5,35.0119,-78.0783,Solar,,,,2014,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67701,2019,0.288,9.315,9.244,9.589,9.484,8.87,8.923,U.S. Energy Information Administration,,,8.48,9.4,9.05,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Durant,USA0006220,4.4,41.5998,-90.912,Oil,,,,2005.681818,City of Durant - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18811,2019,0.04802,0.04704,0,0.03626,0,0.03822,0.01372,U.S. Energy Information Administration,,,,,2.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Durbin Creek Windfarm (Burnt River),USA0059492,10,44.3531,-117.3231,Wind,,,,2017,Durbin Creek,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,21.712,27.901,26.115,U.S. Energy Information Administration,,,,,29.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Durham AWTF,USA0060263,1.6,45.4005,-122.7658,Biomass,,,,2015,Clean Water Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,6.05836,10.725,10.832,12.301,12.966,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Durham Solar,USA0060131,3.5,36.0049,-78.8485,Solar,,,,2016,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.001,6.106,6.265,5.921,6.073,U.S. Energy Information Administration,,,,,6.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Dutch Flat,USA0000237,22,39.217,-120.8356,Hydro,,,,1943,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29373,2019,106.726,60.196,62.567,93.409,81.453,69.559,67.004,U.S. Energy Information Administration,63.72,63.72,56.04,63.9,54.58,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dutch Flat 2,USA0000413,27.3,39.2184,-120.8352,Hydro,,,,1965,Nevada Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58245,2019,19.301,19.912,21.793,90.867,144.68,68.557,100.439,U.S. Energy Information Administration,78.5,78.5,68.97,78.72,67.15,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dutch Harbor,USA0007502,21.9,53.8925,-166.5382,Oil,,,,2009.378995,City of Unalaska - (AK),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35196,2019,45.034,46.622,39.395,46.918,58.37316,54.364,52.998,U.S. Energy Information Administration,,,,,12.83,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dutch Hill Wind Project,USA0056633,37.5,42.5456,-77.4967,Wind,,,,2009,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,71.379,78.4,75.629,73.098,78.605,73.426,63.638,U.S. Energy Information Administration,110.1,109.44,99.09,104.9,103.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Dutch Wind Energy,USA0057301,8,33.8942,-116.5603,Wind,,,,1994,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,17.442,20.083,18.475,18.8,16.594,20.903,20.236,U.S. Energy Information Administration,14.67,12.77,16.45,16.51,15.58,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Dutchess Cnty Resource Recovery Facility,USA0010305,9.2,41.647,-73.943,Waste,,,,1987,Dutchess County RRA,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,0,0,0,0,42.299,U.S. Energy Information Administration,,,,,1.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dwight,USA0006378,1.2,42.1495,-72.6109,Hydro,,,,1920,Central Rivers Power MA  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36692,2019,3.283,0,0,1.557,3.828,6.37,5.198,U.S. Energy Information Administration,3.46,3.94,3.83,3.49,4,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dworshak,USA0000840,465,46.5143,-116.2977,Hydro,,,,1974.443011,USACE Northwestern Division,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35553,2019,1833.797,1744.669,1614.911,1693.686,1436.978,1598.478,1702.262,U.S. Energy Information Administration,1046.26,1191.22,963.72,1194.48,1091.9,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dynamic - Walpole,USA0062324,2,42.1332,-71.2719,Solar,,,,2017,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.898,3.02,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dynegy Moss Landing Power Plant Hybrid,USA0000260,1398,36.8048,-121.7822,Gas,,,,2002,Dynegy -Moss Landing LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29407,2019,0,4152.565,3909.727,2584.936,2344.638,4178.7819,5220.833,U.S. Energy Information Administration,,,,,4930.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dynegy Oakland Power Plant,USA0006211,223.5,37.7968,-122.2819,Oil,,,,1978.333333,Dynegy Oakland  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,0,0,0,0,4.251,U.S. Energy Information Administration,,,,,130.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E B Harris Electric Generating Plant,USA0007897,1304,32.3814,-86.5744,Gas,,,,2003,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50795,2019,4629.101,4790.497,7433.315,6096.885,5302.218,5865.446,4404.405,U.S. Energy Information Administration,,,,,4598.55,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E C Gaston,USA0000026,2034,33.2442,-86.4581,Gas,Coal,Oil,,1967.031268,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12580,2019,7011.767013,6432.760962,6578.897982,4280.42,4916.601,6087.254,5688.93,U.S. Energy Information Administration,,,,,7172.89,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E D Edwards,USA0000856,644.3,40.5958,-89.6631,Coal,Oil,,,1970.258575,Illinois Power Resources Generating LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15857,2019,0,0,0,0,0,0,3212.49996,U.S. Energy Information Administration,,,,,2976.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E F Barrett,USA0002511,669.2,40.6167,-73.6479,Gas,Oil,,,1964.350269,National Grid Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25010,2019,1154.509988,1518.973985,1538.094009,1615.262993,1357.59604,1436.335992,1423.779747,U.S. Energy Information Administration,,,,,2359.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E F Oxnard Energy Facility,USA0010776,48.5,34.1958,-119.1664,Gas,,,,1990,EF Oxnard  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,166.291,162.429,165.489,162.322,163.73,157.062,155.051,U.S. Energy Information Administration,,,,,171.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E J West,USA0006527,22,43.3189,-73.9208,Hydro,,,,1930,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27806,2019,62.996,67.44,47.062,45.853,77.89,54.087,101.467,U.S. Energy Information Administration,81.04,86.2,50.01,78.34,71.9,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,E W Brown,USA0001355,1454.6,37.7883,-84.7126,Gas,Coal,Oil,Solar,1989.054998,Kentucky Utilities Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23990,2019,2961.406975,3142.724041,2829.62596,2266.491052,1657.442002,2543.463987,1429.979001,U.S. Energy Information Administration,,,,,5129.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E&B Resources,USA0060446,1,35.5346,-119.06,Solar,,,,2014,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.269,2.286,2.292,2.018,U.S. Energy Information Administration,,,2.41,2.09,2.29,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,E-Volve Energy Holdings LLC,USA0061493,1.6,29.7408,-96.1599,Solar,,,,2016,E-Volve Energy Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.966,0.45,1.611,U.S. Energy Information Administration,,,,,3.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,E. Goenner Project CSG,USA0063175,1,45.464,-94.091,Solar,,,,2020,E. Goenner Community Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,E.B. Eddy Paper Inc,USA0058222,5,42.9896,-82.4379,Gas,,,,1969,E.B. Eddy Paper Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,32.53574,30.52202,30.08164,0,0,0,29.77,U.S. Energy Information Administration,,,,,17.63,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,EAFB - North Base,USA0059132,1.1,34.9325,-117.9072,Solar,,,,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.39,2.592,2.493,2.666,2.391,2.535,2.482,U.S. Energy Information Administration,2.19,2.38,2.36,2.17,2.03,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
