name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Foote Creek II,USA0055608,1.8,41.6575,-106.1892,Wind,,,,1999,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.311,6.389,5.136,5.439,5.39,5.929,5.326,U.S. Energy Information Administration,4.63,5.17,4.69,5.07,3.44,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Foote Creek III,USA0055609,24.8,41.6665,-106.1833,Wind,,,,1999,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23948,2019,81.46,80.479,60.124,74.735,63.891,71.045,37.209,U.S. Energy Information Administration,65.47,74.98,63.84,71.53,56.48,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Foote Creek IV,USA0055610,16.8,41.6744,-106.1805,Wind,,,,2000,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23948,2019,59.725,62.304,50.786,56.511,47.514,52.236,51.37,U.S. Energy Information Administration,42.11,45.29,39.48,51.48,32.71,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Forest Creek Wind Farm LLC,USA0056394,124.2,32.039,-101.22,Wind,,,,2007,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54782,2019,395.405,425.923,363.553,308.508,386.462,367.11,335.782,U.S. Energy Information Administration,384.53,400.16,345.78,361.65,386.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Fort Hays State University Wind Farm,USA0061540,4,38.8743,-99.4052,Wind,,,,2013,Fort Hays State University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,14.974,15.6,16.9,U.S. Energy Information Administration,,16.6,14.26,13.33,13.18,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Forward Wind Energy Center,USA0056942,129,43.6161,-88.4969,Wind,,,,2008.232558,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53129,2019,337.107,351.039,349.376,319.889,313.238,187.982,339.199,U.S. Energy Information Administration,406.34,421.04,375.71,355.63,384.85,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wisconsin
Forward Windpower LLC,USA0056699,29.4,40.0853,-78.8633,Wind,,,,2008,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,60.148,62.1,58.865,56.344,61.744,62.385,57.98,U.S. Energy Information Administration,96.79,94.44,85.97,91.27,94.22,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Fossil Gulch,USA0056308,10.5,42.8581,-114.9494,Wind,,,,2005,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53562,2019,22.31,24.775,21.789,25.76,25.765,26.234,24.534,U.S. Energy Information Administration,28.61,31.4,29.33,27.97,27.59,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Foundation AB,USA0057791,1.5,38.2322,-122.0928,Wind,,,,2011,Foundation HA Energy Generation  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.327,2.62,2.17,2.61,3.35,2.581,2.729,U.S. Energy Information Administration,4.01,3.47,2.84,3.41,3.4,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation CDCR LAC,USA0061066,1.9,34.691,-118.221,Wind,,,,2018,Foundation CA Fund VIII Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,4.268,4.532,U.S. Energy Information Administration,,,,,5.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California
Foundation California Training Facility,USA0061442,1.8,36.464,-121.382,Wind,,,,2018,Foundation CA Fund IX Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.146,5.557,U.S. Energy Information Administration,,,,,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California
Foundation Cemex BMQ,USA0058102,3,34.6231,-117.1125,Wind,,,,2013,Foundation CA Fund VI Manager LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.346,3.49965,2.926,3.367,3.856,3.293,3.862,U.S. Energy Information Administration,,7.61,7.18,5.82,5.55,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation Cemex Madison,USA0058112,1,38.6928,-121.9325,Wind,,,,2012,Foundation CA Fund V Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.703,1.538,1.404,1.571,1.808,1.701,1.718,U.S. Energy Information Administration,3.57,3.97,2.11,2.06,2.14,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation Cemex River Plant,USA0058101,3.2,34.5619,-117.3072,Wind,,,,2013,Foundation CA Fund VI Manager LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66183,2019,2.638,2.682,2.58,2.882,3.329,2.939,3.22,U.S. Energy Information Administration,,8.23,7.87,6.21,6.73,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation IE,USA0057792,1,34.0847,-117.5294,Wind,,,,2012,Foundation HA Energy Generation  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.508,0.387,0.466,0.337,0.473,0.395,0.043,U.S. Energy Information Administration,2.07,2.16,0.94,1.03,1.1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation Mann Packing,USA0061443,1.8,36.504,-121.454,Wind,,,,2019,Foundation CA Fund IX Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,4.186,U.S. Energy Information Administration,,,,,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California
Foundation NWNA,USA0058114,5.1,33.9142,-116.7492,Wind,,,,2014.862745,Foundation CA Fund V Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,14.574,14.033,12.734,13.774,12.895,12.046,18.387,U.S. Energy Information Administration,,6.96,6.89,10.67,11.6,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation RRM,USA0058113,2,33.9172,-116.815,Wind,,,,2013,Foundation CA Fund V Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,9.419,8.77536,7.509,9.792,8.8,9.589,8.716,U.S. Energy Information Administration,,4.38,4.33,7.72,5.27,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation ST,USA0057626,2,37.7142,-121.5217,Wind,,,,2011,Foundation HA Energy Generation  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.139,2.235,2.324,2.719,3.5,2.662,2.693,U.S. Energy Information Administration,5.17,4.71,4.95,3.95,4.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation SaIinas Valley State Prison,USA0061444,1.8,36.474,-121.371,Wind,,,,2018,Foundation CA Fund IX Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.767,5.464,U.S. Energy Information Administration,,,,,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California
Foundation Scheid Vineyards,USA0061067,1.9,36.2745,-121.1916,Wind,,,,2017,Foundation CA Fund VIII Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.845,3.812,4.04,U.S. Energy Information Administration,,,,,5.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California
Foundation Superior Farms,USA0058104,1,38.42,-121.8181,Wind,,,,2013,Foundation CA Fund VI Manager LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66430,2019,1.594,1.602,1.521,1.425,1.442,1.592,1.479,U.S. Energy Information Administration,,3.8,3.52,2.14,2.15,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Foundation Wal-Mart Red Bluff,USA0058105,1,40.1111,-122.1939,Wind,,,,2012,Foundation CA Fund VI Manager LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65802,2019,1.025,1.76,1.889,1.985,1.995,1.638,1.616,U.S. Energy Information Administration,3.69,3.85,2.88,2.15,2.13,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Four Corners Windfarm LLC,USA0056969,10,45.7286,-119.4181,Wind,,,,2009,Echo 2,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,29.364,29.113,25.626,28.062,23.802,28.785,23.868,U.S. Energy Information Administration,27.95,27.58,23.95,26.95,26.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Four Mile Canyon Windfarm LLC,USA0056970,10,45.6447,-119.4533,Wind,,,,2009,Echo 2,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,26.947,26.215,23.104,25.264,21.717,27.321,21.832,U.S. Energy Information Administration,29.1,27.81,25.11,26.95,26.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Fourmile Ridge,USA0058904,40,39.6411,-79.0111,Wind,,,,2015,Fourmile Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67521,2019,,,126.79,129.173,132.031,130.483,125.544,U.S. Energy Information Administration,,,,143.05,137.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Maryland
Fowler Ridge IV Wind Farm LLC,USA0059547,150,40.6206,-87.3781,Wind,,,,2016,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55877,2019,,,,433.92,458.91,422.015,450.309,U.S. Energy Information Administration,,,,,487.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Indiana
Fowler Ridge Wind Farm LLC,USA0056777,600.3,40.5839,-87.3336,Wind,,,,2009.333167,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55877,2019,1482.943,1531.573,1612.058,1480.131,1319.565,1328.554,1521.642,U.S. Energy Information Administration,1654.48,1666.16,1639.46,1606.25,1663.44,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana
Fox Island Wind LLC,USA0057354,4.5,44.0942,-68.8658,Wind,,,,2009,Fox Island Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,10.74,11.615,11.059,10.34,9.993,10.616,9.473,U.S. Energy Information Administration,11.99,11.98,11.05,11.92,11.86,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine
Franklin County Wind Farm,USA0057844,99,42.6067,-93.3365,Wind,,,,2013,Interstate Power and Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64041,2019,219.005,221.965,251.019,257.192,224.727,306.849,302.879,U.S. Energy Information Administration,,407.08,394.52,349.84,345.91,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Frontier Windpower,USA0060218,200,36.8389,-97.181,Wind,,,,2017,Frontier Windpower  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69906,2019,,,,24.545,675.157,652.718,637.795,U.S. Energy Information Administration,,,,,587.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma
Future Generation Wind,USA0059622,8,41.7744,-70.6158,Wind,,,,2016,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62101,2019,,,,8.43,15.235,18.151,18.671,U.S. Energy Information Administration,,,,,31.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Massachusetts
G Flow Wind LLC,USA0056588,1.3,43.5861,-95.7761,Wind,,,,2006,Midwest Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.528,3.853,3.652,1.447,2.934,2.892,1.724,U.S. Energy Information Administration,3.64,2.19,2.09,1.84,3.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
G McNeilus Wind Farm Dodge Center,USA0056054,43,43.9785,-92.8511,Wind,,,,2002.325581,Garwin McNeilus,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51427,2019,100.982,108.104,99.133,97.31,82.592,85.526,82.378,U.S. Energy Information Administration,117.47,134.09,120.92,110.61,106.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
GE - Tehachapi,USA0057566,5.3,35.1553,-118.3694,Wind,,,,2016.584906,GE Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.236,0,0,3.373,3.89,3.879,,U.S. Energy Information Administration,,,4.58,4.29,3.56,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California
GE-Lubbock,USA0062642,5.3,33.5915,-102.0569,Wind,,,,2014.528302,GE Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.005,U.S. Energy Information Administration,,,17.26,18.97,19.27,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Texas
GL Wind,USA0057813,5,43.9917,-91.8778,Wind,,,,2012,GL Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62497,2019,11.826,12.794,12.346,11.648,9.041,6.458,7.659,U.S. Energy Information Administration,16.38,17.55,16.41,14.1,14.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
GPS Cabazon Wind LLC,USA0050552,38.9,33.915,-116.7103,Wind,,,,1999,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,66.611,56.71,57.036,57.869,56.819,63.695,47.929,U.S. Energy Information Administration,98.78,83.28,79.66,71.09,74.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
GSG LLC,USA0056450,80,41.6436,-89.1731,Wind,,,,2007,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,153.373,146.651,183.624,198.797,220.858,195.181,202.278,U.S. Energy Information Administration,230.19,220.42,218.36,222.51,217.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Galactic Wind,USA0062161,9.9,43.1016,-89.3319,Wind,,,,2013,Galactic Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,19.597,21.419,U.S. Energy Information Administration,,35.77,35.68,28.29,29.31,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wisconsin
Garden Wind LLC,USA0057469,150,42.2244,-93.3736,Wind,,,,2010,Garden Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,426.148,421.227,373.02,441.815,555.496,515.702,512.3,U.S. Energy Information Administration,534.81,564.76,453.57,486.12,523.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Garnet Wind Energy Center,USA0057302,6.5,33.9053,-116.5825,Wind,,,,2009,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,17.779,20.072,18.47,18.632,17.192,15.862,13.972,U.S. Energy Information Administration,19.66,22.27,17.36,18.78,18.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Georgia Mountain Community Wind Farm,USA0058238,10,44.6617,-73.07,Wind,,,,2013,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66213,2019,25.395,32.511,33.148,30.937,30.49,26.455,28.898,U.S. Energy Information Administration,,31.09,34.23,31.06,28.02,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Vermont
Glacier Hills,USA0057199,162,43.5639,-89.1481,Wind,,,,2012,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58935,2019,386.515,405.191,407.008,383.128,390.94,350.054,370.854,U.S. Energy Information Administration,526.78,558.02,579.08,475.31,467.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wisconsin
Glaciers Edge Wind Project,USA0062035,211.7,42.862,-95.772,Wind,,,,2020,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,57.238,U.S. Energy Information Administration,,,,,621.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Glen Ullin Energy Center,USA0062938,106.7,46.9641,-101.8165,Wind,,,,2020,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,28.697,U.S. Energy Information Administration,,,,,313.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Dakota
Glenrock,USA0056841,165.6,43.0181,-105.8353,Wind,,,,2009,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57369,2019,444.31,411.827,398.23,430.345,367.724,421.454,382.964,U.S. Energy Information Administration,519.56,498.05,472.06,478.18,459.35,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Goat Wind LP,USA0056754,149.6,31.9519,-100.7914,Wind,,,,2008.465241,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,422.192,425.485,360.9,415.969,417.116,414.011,402.866,U.S. Energy Information Administration,493.04,482.19,395.74,441.59,414.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Golden Acorn Casino,USA0059328,1,32.7021,-116.3546,Wind,,,,2014,Foundation CA Fund VII Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68369,2019,,1.509,3.529,4.138,3.884,4.112,4.297,U.S. Energy Information Administration,,,3.72,3.69,2.23,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California
Golden Hills North Wind Energy Center,USA0061222,46,37.7692,-121.6302,Wind,,,,2017,Golden Hills Interconnection Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,10.223,181.456,170.581,U.S. Energy Information Administration,,,,,135.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California
