country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,CED Ducor 1,USA0060078,20,35.8563,-119.0684,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.193,53.578,52.444,46.736,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Ducor 2,USA0060079,20,35.8442,-119.0681,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.978,53.254,52.276,46.371,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Ducor 3,USA0060080,15,35.8454,-119.057,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.396,39.551,39.207,35.219,U.S. Energy Information Administration,,,,,24.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Ducor 4,USA0060081,20,35.8504,-119.027,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.652,53.414,52.343,46.505,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Foster,USA0061499,2,41.795,-71.787,Solar,,,,2018,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,4.606,3.197,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Northampton Solar LLC Hybrid,USA0062695,4.3,42.3057,-72.7106,Solar,,,,2020,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Westfield Solar  LLC,USA0060274,2,42.1756,-72.7552,Solar,,,,2016,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.062,3.148,3.024,3.249,U.S. Energy Information Administration,,,,,2.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,CES Cherry Hill Solar,USA0060201,1.2,39.9419,-75.0262,Solar,,,,2016,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61699,2019,,,,1.768,1.702,1.469,1.835,U.S. Energy Information Administration,,,,,1.8,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,CES Sterling LLC,USA0058387,2.4,42.4419,-71.7222,Solar,,,,2013,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70118,2019,,3.149,2.043,3.411,3.078,2.933,3.1,U.S. Energy Information Administration,,2.94,3.45,3.58,3.25,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CES VMT Solar,USA0060029,1.1,39.6809,-77.7271,Solar,,,,2015,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,1.714,1.675,1.469,1.539,U.S. Energy Information Administration,,,1.66,1.71,1.69,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CF Novel Solar CSG Gardens Eleven  LLC,USA0061141,3,44.24,-93.96,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,2.657,3.993,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CF Novel Solar CSG Gardens Five  LLC,USA0061543,3.4,44.0938,-93.4017,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,3.631,5.38,U.S. Energy Information Administration,,,,,5.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CF Novel Solar CSG Gardens Seven  LLC,USA0061548,3.3,45.4308,-94.0219,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,1.915,3.965,U.S. Energy Information Administration,,,,,5.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CF Novel Solar CSG Gardens Two  LLC,USA0061140,1.8,43.8459,-93.8367,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,2.024,2.837,U.S. Energy Information Administration,,,,,2.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CFW Solar X LLC - Vaughn,USA0062378,1.6,34.2774,-118.4298,Solar,,,,2019,Valta Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.08,2.686,U.S. Energy Information Administration,,,,,2.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CGSun  LLC Community Solar,USA0061545,4,44.8479,-92.875,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,4.252,5.869,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CID Solar  LLC,USA0059183,20,36.1381,-119.5647,Solar,,,,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68236,2019,,0.159,53.888,53.664,52.472,52.378,46.843,U.S. Energy Information Administration,,,,44.89,48.8,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,CID Solar (CA),USA0063204,2,36.1408,-119.5669,Solar,,,,2019,DG California Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.658,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CJ Solar I  LLC,USA0061719,2,44.7,-75.3,Solar,,,,2018,Lisbon West,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.538,2.547,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CM10,USA0056944,10,35.7881,-114.9933,Solar,,,,2009,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,20.375,19.869,19.885,19.061,19.321,19.595,22.562,U.S. Energy Information Administration,19,15.14,16.05,16.09,18.6,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CM48,USA0057205,48,35.7814,-114.9933,Solar,,,,2010.208333,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,105.251,103.456,101.936,98.291,101.204,100.205,97.974,U.S. Energy Information Administration,100.92,101.95,89.06,90.11,109,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CMEEC - Bozrah,USA0060225,2.5,41.5706,-72.1586,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.061,2.688,3.39,2.387,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CMEEC - Navy NE Trident,USA0060608,1,41.3955,-72.0792,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.428,1.244,1.396,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CMEEC - Norwich Stott St Solar Hybrid,USA0060609,4.3,41.5769,-72.1046,Solar,Storage,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0,0,4.738,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CMEEC - Polaris Park Solar Hybrid,USA0060607,4.3,41.3813,-72.0769,Solar,Storage,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0,0,5.22,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CMEEC - Rogers Rd Solar,USA0060605,1.5,41.5383,-72.1225,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,1.421,1.662,1.617,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CMR Solar LLC,USA0062486,2,41.5618,-74.3459,Solar,,,,2019,CMR Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.26,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CNE at Cambridge MD,USA0059842,3.2,38.5158,-76.0192,Solar,,,,2015,Constellation Solar Maryland II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,4.057,6.377,6.14,5.862,6.044,U.S. Energy Information Administration,,,,5.31,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,CNMEC Solar Energy Center,USA0062191,2,34.7832,-106.0511,Solar,,,,2018,New Mexico Renewable Development LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.206,5.217,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CO LI CSG 1 - Kamerra,USA0063278,1.5,39.7849,-104.5834,Solar,,,,2019,Standard Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.76,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,COU Solar I  LLC,USA0061720,1.5,44.7,-75.3,Solar,,,,2018,Lisbon East,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.529,1.699,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CP Middletown Solar I LLC,USA0063374,1,41.5488,-72.7069,Solar,,,,2020,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CP Middletown Solar II LLC,USA0063375,1,41.5488,-72.7069,Solar,,,,2020,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CPS 1 Community Solar,USA0060472,1,29.378,-98.2692,Solar,,,,2016,Clean Energy Collective LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.684,2.089,1.817,1.971,U.S. Energy Information Administration,,,,,1.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,CS Murphy Point  LLC,USA0057687,1,34.9895,-84.1662,Solar,,,,2011,CS Murphy Point  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.315,1.405,1.316,1.485,1.345,1.231,1.328,U.S. Energy Information Administration,1.6,1.84,1.65,1.5,1.74,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CSD 2 - Heritage High,USA0059130,1.3,37.9219,-121.7556,Solar,,,,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.495,2.237,2.214,2.167,2.807,2.082,2.002,U.S. Energy Information Administration,,2.49,2.78,2.41,2.65,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CSD 2- Freedom High,USA0059129,1.1,37.9697,-121.7194,Solar,,,,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.51,1.765,1.793,1.661,1.607,1.56,1.483,U.S. Energy Information Administration,,2.04,2.3,1.96,2.12,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CSU Fresno Solar Project,USA0056813,1,36.8098,-119.7417,Solar,,,,2008,MMA Fresno Power LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61069,2019,1.564,1.453,1.466,1.445,1.452,1.294,1.485,U.S. Energy Information Administration,1.61,1.75,1.7,1.62,1.24,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CSU Long Beach Lots 7 & 14,USA0062028,4.5,33.781,-118.1136,Solar,,,,2018,Solar Star California XLVII  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,7.677,7.289,U.S. Energy Information Administration,,,,,7.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CSU Pueblo,USA0058481,1,38.3061,-104.58,Solar,,,,2009,SSA Solar of CO 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59266,2019,1.864,1.77,1.655,1.799,1.583,1.849,1.801,U.S. Energy Information Administration,1.79,1.66,1.73,1.57,1.72,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CSUF Nutwood Solar,USA0060979,1.9,33.8791,-117.8887,Solar,,,,2017,Solar Star California XLVIII  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.017,2.417,3.192,3.048,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CSUF State College,USA0060978,1,33.8791,-117.8887,Solar,,,,2017,Solar Star California XLVIII  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.014,1.331,1.576,1.65,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CU Solar Plant,USA0058386,1.8,39.7419,-83.8169,Solar,,,,2013,CU Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.026,2.709,2.776,2.783,2.496,2.202,2.115,U.S. Energy Information Administration,,2.72,2.72,2.76,2.73,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Caelum Community Solar,USA0061180,1.8,45.662,-93.9368,Solar,,,,2017,Caelum Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.498,3.264,2.673,U.S. Energy Information Administration,,,,,2.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CalCity Solar 1,USA0063054,3,35.1414,-117.9657,Solar,,,,2019,CalCity Solar 1   LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.594,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CalRenew-1,USA0056768,5,36.7575,-120.3658,Solar,,,,2010,CalRenew-1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57850,2019,10.786,10.42,10.185,9.358,9.825,9.855,8.964,U.S. Energy Information Administration,10.75,9.75,8.5,8.58,9.78,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Calabro Airport North Solar Project,USA0063497,1.3,40.8224,-72.875,Solar,,,,2020,Agilitas Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Calabro Airport South Solar Project,USA0063498,1.2,40.8115,-72.8571,Solar,,,,2020,Agilitas Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,California City,USA0063516,1.9,35.157,-117.981,Solar,,,,2018,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,5.35,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,California PV Energy at ISD WWTP,USA0059283,1,38.0011,-121.7039,Solar,,,,2014,California PV Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57964,2019,,0.77,2.383,2.193,1.943,2.009,1.965,U.S. Energy Information Administration,,,2.15,1.84,2.05,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
