avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
6.493767123287673,1.2275296803652969,0.1326965410958904,0.6010742009132422,4.631374429223745,4.707651826484018,47.41073059360729,333.74303652968035,225.75993150684934,135.61198630136983,3.1202054794520553,3.072705479452055,62.34223744292238,196.8538812785388,167.24531963470318,0.3157698630136986,79.4808710045662,89.66691780821918,0.9351780821917808,0.3130684931506849,966.7940639269408,1.6176255707762557,199.812899543379,3.2132648401826485,11.827906207813662,0.2236237826149969,0.10772836265029984,0.009531201880821084,13.320642238294091,10.360495709511767,59.48450182958349,373.8711967444979,298.82919369067974,244.80551691503263,2.9689877975924857,11.348137476574305,94.19643928993558,311.3004463837558,250.9453472963632,0.0357407842383474,17.000103359389776,34.23306225252169,0.02532645798266274,0.25631403730511365,8.193886874654469,1.0816019855919952,98.95641327664896,1.8663139331267304,0.8319634703196347,0.16461187214611872,0.003424657534246575,0.0,0.0,0.2914383561643836,0.285730593607306,0.2641552511415525,0.15787671232876713,0.0007990867579908676,0.0,44.367865612738015,0.2499641226353555
7.861666666666666,1.3235753424657533,0.15645078767123288,0.5988767123287672,5.511420091324201,4.324344748858447,51.24326484018265,336.0857305936073,239.70673515981738,166.24063926940642,3.4335616438356165,5.256552511415526,71.37465753424658,170.31529680365298,167.03504566210046,0.313325799086758,81.24501940639271,89.68523059360729,0.9470376712328766,0.3103835616438356,924.2763698630137,1.613835616438356,217.5930365296804,0.3889611872146119,10.119387602093335,0.215221140459486,0.12044938731055944,0.011180068540497124,14.014721142924476,8.533087837410651,62.97545782263878,376.154602829972,313.48863189766047,266.91364677076376,2.8066972432290966,9.378161286701603,105.90072156543158,287.67495553137815,251.66366041348687,0.03819915991779645,18.496726788050086,36.21016115800065,0.02268714048608353,0.2971220232767706,7.229773458762581,1.038013949462826,79.18907217806839,0.37501941301405095,1.0,0.0,0.0,0.0,0.0,0.2281963470319635,0.30296803652968035,0.33287671232876714,0.13595890410958905,0.0,0.0,0.1876435553678131,0.3105760231430273
12.326769406392696,1.304302511415525,0.11918488584474884,0.6099200913242009,2.9430616438356165,4.144118721461187,45.80388127853881,350.9646118721461,243.46575342465752,104.20251141552514,2.8133561643835616,4.446803652968036,61.3148401826484,248.726598173516,201.99954337899544,0.3053820776255708,62.23872831050228,89.6989691780822,0.9274497716894976,0.2483013698630137,926.4684931506848,1.7572831050228312,192.84851598173515,3.5720547945205485,11.392603307023823,0.2522059611567654,0.08902722991613005,0.008071767585549668,10.900701534160055,11.134545496977477,55.468662290983744,387.67109980548304,316.9552468528284,216.1114234493192,3.1373402436863267,10.240658236049407,91.45345503207207,346.60418488823075,285.55099345441823,0.0312418467650486,20.652243854212454,36.787922561821496,0.02485351582384916,0.19319765483498996,6.8965885957541,1.1224898601152669,103.09249846524635,1.95790690043922,0.7755707762557078,0.22237442922374429,0.002054794520547945,0.0,0.0,0.1439497716894977,0.28299086757990866,0.25878995433789953,0.2487442922374429,0.06529680365296804,0.00022831050228310504,51.60898877014122,0.46313291211999985
9.091449771689499,1.205552511415525,0.09716551369863012,0.61725,3.131552511415525,4.927721461187214,41.403538812785385,370.7618721461187,243.92146118721462,105.46906392694063,3.024657534246576,-0.3474200913242011,59.5593607305936,248.62773972602741,199.1027397260274,0.31069703196347026,55.466042237442934,89.68451598173517,0.92948401826484,0.3144109589041096,839.7603881278537,1.179429223744292,221.47933789954337,3.323721461187215,11.02397444255175,0.2677945452682484,0.0770873375820539,0.006725645222056253,10.613307231863567,12.029231547972831,50.40287292753212,406.0146393408151,319.2265474244166,202.57966853146962,3.0205663756569185,8.11388503310052,89.74246711142003,354.8167301482058,286.46804142803984,0.0347564880491455,21.56367176919202,35.666979068342975,0.023772292499943323,0.2685251364788748,6.298982075845473,0.7221474465013628,104.1656951151915,1.9451136143280785,0.8227168949771689,0.17031963470319636,0.0069634703196347035,0.0,0.0,0.21552511415525116,0.3339041095890411,0.25079908675799084,0.16141552511415524,0.03835616438356165,0.0,43.17012562250539,0.33259832877920803
8.902454337899544,1.2437317351598174,0.09968269406392696,0.6169885844748858,2.9743858447488583,5.3608961187214605,41.50662100456621,370.70216894977165,243.96621004566208,108.76073059360729,3.321689497716895,-0.6167465753424658,61.340182648401836,249.6930365296804,200.27522831050229,0.3131425799086758,54.53219406392694,89.69082648401827,0.9282397260273972,0.2961643835616438,830.4302511415524,1.1395547945205478,214.1533105022831,3.314429223744292,10.983277228560784,0.2729080058044268,0.07409355000645719,0.006935439878392071,10.402159452087293,13.505554306682908,50.290132677760674,406.10129423890083,319.23385560745515,203.8822726632101,3.1305221345799783,7.599608206656449,94.36756941367236,354.1125194560738,285.94244108679266,0.034177178889053896,21.266839899140454,35.688142967548416,0.026744300325956143,0.2627089130159932,6.290960604315988,0.6857023416435589,106.227767001812,1.9388280879386297,0.8268264840182649,0.1665525114155251,0.0066210045662100465,0.0,0.0,0.21792237442922371,0.33801369863013697,0.2545662100456621,0.14657534246575346,0.04292237442922375,0.0,42.31897582075319,0.305815541177837
7.3829223744292225,1.2186997716894976,0.11862319634703195,0.6182054794520547,3.5570570776255708,5.1791609589041085,42.94646118721461,344.86232876712336,220.82682648401826,131.2283105022831,3.659132420091324,-0.3110159817351598,59.55810502283105,214.7646118721461,173.22054794520545,0.3243785388127854,62.01899086757991,89.67869634703197,0.9352020547945205,0.3468767123287671,903.9740867579907,1.262876712328767,219.0763698630137,3.7680136986301367,11.393057873785924,0.2430633292150017,0.13585556878256932,0.006601768624470193,10.915173950359433,11.584176612974106,53.867171204691324,383.36404720639536,295.1955412400584,228.16945241610912,3.102991806533607,8.618285666316046,88.78147742291384,323.48471317965306,257.1311699759789,0.04071523892807157,20.363410648785194,32.93082942662007,0.021345286934511588,0.2952725207540974,7.171155419902707,0.7603552632504503,95.28451142455269,2.0546749634167933,0.7367579908675799,0.2553652968036529,0.007876712328767124,0.0,0.0,0.2582191780821918,0.33493150684931505,0.2408675799086758,0.13527397260273974,0.030707762557077627,0.0,60.5373636656825,0.3285839731045211
9.537522831050227,1.3074897260273974,0.10336796803652967,0.6139783105022831,2.9252100456621006,4.406964611872144,42.53767123287671,375.7320776255708,250.46073059360734,96.16392694063929,3.0413242009132415,-0.512522831050228,59.35422374429224,269.8559360730593,210.60605022831052,0.3039616438356165,52.68141666666667,89.6629783105023,0.9249600456621004,0.3076164383561644,820.7173515981735,1.1310388127853883,202.48493150684934,3.1653082191780824,11.123426861456537,0.2645773098027909,0.09170505746837257,0.008619664513406528,10.647502921899695,11.023489429380376,52.40426754260859,410.6524461489345,325.8629163294524,197.804936143316,3.1109073218618066,8.248659198126102,91.62903534986215,370.93807994631766,296.2457485734937,0.030295378266820962,21.394705816024736,36.42677530045014,0.030521693041452268,0.25969753904219994,6.946420537425835,0.7013042763246811,99.03286434527227,1.7807502897651473,0.8574200913242009,0.13835616438356166,0.004223744292237443,0.0,0.0,0.19840182648401827,0.3144977168949772,0.2841324200913242,0.16426940639269405,0.0386986301369863,0.0,34.233875917363235,0.31634575062901876
6.974611872146117,1.25949200913242,0.1334711415525114,0.6002431506849314,4.527406392694063,4.522003424657535,47.39360730593607,332.22442922374427,226.18184931506852,138.7626712328767,3.3533105022831053,3.549554794520549,63.55821917808219,189.324200913242,165.93949771689498,0.32649018264840185,79.28023401826485,89.69418378995434,0.9337751141552512,0.3407123287671232,973.568607305936,1.590890410958904,202.11175799086757,3.542842465753425,11.24483916978716,0.2410671289635724,0.09817775419274756,0.01027688638285705,12.12847614377028,9.529955925788787,58.46570516631651,372.9268800324021,300.0289653661468,241.02686041638503,2.9290605035179285,10.686448221971546,94.55698452708859,307.38691414094393,250.7318215533755,0.040105507478445226,16.913119004997238,34.263457375462025,0.024039201657109342,0.2964586172905246,8.541175898647452,1.099098481487672,102.29961010212334,1.8429840808360023,0.7755707762557078,0.22420091324200914,0.00022831050228310504,0.0,0.0,0.2631278538812785,0.31952054794520546,0.26244292237442923,0.15262557077625571,0.00228310502283105,0.0,51.57722248246434,0.29935076760312995
21.58283105022831,1.1072340182648404,0.17107573059360734,0.6247066210045661,2.725123287671233,2.588563926940639,55.69531963470321,331.5576484018265,265.59897260273965,103.03515981735158,2.274429223744292,14.093356164383561,71.30582191780822,236.38276255707763,221.10319634703202,0.2755488584474886,68.15159817351599,89.7790079908676,0.9496347031963468,0.15397260273972602,981.487214611872,2.8130251141552507,143.96415525114156,3.253299086757991,8.321107957913721,0.2708651116437319,0.12808981934436364,0.008760160545521025,9.570705162816754,8.156431771250466,68.83118436845686,374.0649546321704,340.1696481455869,237.04043909922515,2.927399147725652,7.773266543379654,103.95712131031769,338.2755256186161,307.9486474844471,0.018471405423831747,25.045235945931797,41.99360953514106,0.022903986239135327,0.014499856024547113,6.586624817627637,1.2956955358971136,84.69547433415923,1.603050910311146,0.8498858447488584,0.14977168949771688,0.0003424657534246576,0.0,0.0,0.00091324200913242,0.09691780821917807,0.2691780821917808,0.4545662100456621,0.17557077625570774,0.002853881278538813,35.2989010811119,0.3798327897368993
12.49099315068493,1.2683093607305935,0.11407028538812786,0.6120262557077626,2.795199771689498,3.6070399543378993,44.97796803652968,357.31849315068496,246.57134703196346,90.88276255707764,2.6085616438356163,3.0857077625570777,58.11244292237443,263.75810502283105,208.27728310502286,0.3049470319634703,57.92477168949772,89.66662100456621,0.9305833333333332,0.2739178082191781,900.4116438356165,1.6093493150684932,182.03333333333333,3.4169063926940644,11.705820174353054,0.23999211879002716,0.08771638618784193,0.009851256561641744,10.240975478441767,10.370155239775043,54.253536327969464,393.73636809107023,320.67659482919066,201.36748381624824,3.0853305491953718,9.31589579446926,86.06232360216529,360.9288107662755,293.9243615385776,0.028199528443446864,21.62531652932591,36.89020250445683,0.02462578178687766,0.2153372476623878,6.3075986313454875,0.9998187216453284,103.53753442596366,1.7296753913015592,0.8190639269406392,0.18013698630136987,0.0007990867579908676,0.0,0.0,0.14315068493150684,0.2976027397260274,0.2390410958904109,0.23687214611872145,0.08253424657534246,0.0007990867579908676,40.24416708725301,0.31845740510124076
7.364509132420093,1.2681484018264837,0.15411132420091322,0.6023253424657533,4.843130136986301,4.991344748858448,50.29486301369864,327.5875570776256,228.0186073059361,132.06152968036528,3.4146118721461187,2.8896461187214615,64.20696347031965,194.00205479452052,169.4019406392694,0.3207157534246576,75.12764954337901,89.6754303652968,0.9341872146118722,0.29578082191780825,967.075,1.6520319634703196,203.78584474885847,3.5846347031963472,12.179712227376205,0.23497356479062464,0.13925800809738398,0.006007346852556308,13.679750563377063,11.089929910918887,63.43329233416075,368.7523396479792,300.92100405449514,233.6556871086343,3.0220674241359067,11.689434165418133,97.06433973092535,310.2866913318965,254.33982448770158,0.036278225078458716,17.898086068643178,34.834764827882395,0.02474161674367556,0.27211551971645664,7.547337104862166,1.1275758856829858,98.73073261242388,1.9702267859359317,0.7751141552511416,0.2208904109589041,0.0039954337899543385,0.0,0.0,0.2875570776255708,0.2545662100456621,0.2650684931506849,0.18013698630136987,0.012671232876712329,0.0,56.68173308980648,0.28983851295358964
17.10456621004566,1.1734315068493149,0.13381837899543378,0.6139931506849314,2.4583447488584467,2.8602659817351603,49.472374429223734,352.82283105022833,261.6357305936073,83.06598173515982,2.067351598173516,7.077168949771688,62.191438356164376,273.2565068493151,227.69965753424657,0.2891461187214612,57.35591324200914,89.71801826484018,0.9365913242009132,0.19350684931506848,929.0536529680363,1.9631506849315068,175.72237442922375,3.5193721461187217,10.505022811202318,0.22879195573122416,0.10185080204310812,0.009230184186615495,10.640677279567605,9.491606454723783,60.45653115422906,392.234425616315,336.5279349230887,201.8325286444516,2.925721675735289,8.813166220744375,91.44322287020529,364.88249572739784,314.0087990650798,0.02252538134128654,23.304358174861733,39.82596783787446,0.02651831653678493,0.0399832578961619,6.412875738722794,1.1594895862325467,84.66322675836506,1.687320514615262,0.8105022831050228,0.18732876712328766,0.0021689497716894978,0.0,0.0,0.0341324200913242,0.2437214611872146,0.25901826484018264,0.3344748858447489,0.12853881278538812,0.00011415525114155252,42.2686136427557,0.3306349893902009
6.405821917808219,1.2464520547945206,0.13789116438356164,0.6091815068493149,4.782293378995433,4.546304794520548,47.81095890410959,334.28767123287673,225.1569634703196,135.46175799086757,3.3281963470319638,1.282420091324201,60.51883561643836,200.85045662100453,168.3867579908676,0.3211602739726028,70.98511415525114,89.69410045662102,0.933808219178082,0.30241095890410946,945.6438356164384,1.4698173515981736,205.4109589041096,3.8281849315068497,12.267147643635518,0.2059450124617692,0.10947678763793227,0.005688161664152405,13.583359477911428,10.304712854755945,59.68958605615715,373.35407513348207,298.29416183270087,240.32099614047573,2.9793703845592083,11.310475670659594,90.70382889782768,318.43653125926164,255.33647012390165,0.03810924721393235,18.851280007186325,34.08361430276549,0.021294193390949043,0.2823321581951573,8.074770216864987,1.014118355863319,102.10755842349948,2.065002767928838,0.7189497716894977,0.2769406392694064,0.00410958904109589,0.0,0.0,0.2889269406392694,0.2745433789954338,0.276027397260274,0.15228310502283104,0.00821917808219178,0.0,65.36512630922566,0.293575643827987
7.690388127853883,1.2557271689497718,0.14659576484018266,0.6030913242009133,4.308942922374428,5.206867579908676,48.932077625570784,328.0868721461187,226.077397260274,144.07408675799087,3.2546803652968035,3.4543264840182637,64.22853881278539,192.29611872146117,168.80228310502284,0.3177414383561644,77.92885502283106,89.65724885844749,0.9318732876712328,0.2522191780821917,975.4866438356163,1.6799086757990866,204.46175799086757,3.3699771689497715,11.899532485158336,0.2604221563842462,0.1333250839854776,0.007021549841269567,12.12635736135092,11.87510419298867,61.63684017628053,368.643918243332,298.920043509114,251.52371160989944,2.9610255247308532,11.459232066171634,96.30006879261877,304.13141908763697,252.48999427581143,0.03417643477341577,17.705088842982,34.605237981619965,0.02630511033678601,0.20927338392935269,8.131106327310183,1.114732390379939,99.83894747304736,1.8921546751117455,0.8019406392694064,0.19566210045662102,0.0023972602739726033,0.0,0.0,0.2665525114155251,0.2708904109589041,0.2737442922374429,0.1804794520547945,0.008333333333333333,0.0,48.3694520623746,0.3211906535388128
15.08961187214612,1.28662100456621,0.1653942694063927,0.6083059360730594,2.869240867579909,3.456845890410959,52.90650684931507,329.74657534246575,244.53926940639266,111.89817351598172,2.7004566210045664,7.729680365296804,66.10513698630136,231.2123287671233,201.5332191780822,0.29783162100456617,66.51008219178082,89.71207648401825,0.9320239726027396,0.20545205479452056,971.5958904109588,2.1370205479452054,170.5117579908676,3.1501141552511416,11.197819905035644,0.2162360090586272,0.1266686870358238,0.007880819523451243,9.829545449826355,9.2563660714341,66.43453572931467,371.7866092369471,317.9409813723231,231.3092138604844,2.9860405468884124,9.566684265880168,96.32662173980331,332.44634700648436,286.3932874676568,0.026981565330647123,21.127432463616113,37.83425514998841,0.030841720997399614,0.1124356791584976,7.286453403584086,1.2378101629804878,93.23888575099741,1.7052370276011226,0.8437214611872146,0.1558219178082192,0.00045662100456621,0.0,0.0,0.0821917808219178,0.2594748858447489,0.2702054794520548,0.27933789954337895,0.10730593607305937,0.001484018264840183,36.327491526046636,0.34417709991302453
