,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Elk River Wind,USA0056303,150,37.5797,-96.5503,Wind,,,,2006,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53715,2019,547.522,567.081,509.352,507.687,466.681,450.118,383.804,U.S. Energy Information Administration,524.83,532.28,448.27,456.55,497.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas,37.57,-96.54,0.8385844748858448,0.15970319634703195,0.0017123287671232876,0.0,0.0,0.0,0.1439497716894977,0.278310502283105,0.24771689497716895,0.2714611872146119,0.05856164383561644,0.0,38.855890670514505
0,Elk Wind Farm,USA0057417,40.8,42.5839,-91.3708,Wind,,,,2012,RPMA Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62893,2019,145.707,145.887,148.507,142.166,143.888,129.66,128.224,U.S. Energy Information Administration,146.37,159.88,143.7,128.19,132.26,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.57,-91.38,0.8272831050228311,0.17146118721461187,0.0012557077625570776,0.0,0.0,0.0,0.2684931506849315,0.279337899543379,0.2680365296803653,0.17831050228310502,0.0058219178082191785,0.0,40.978427251727
0,Elkhorn Ridge Wind LLC,USA0056947,81,42.6978,-97.6189,Wind,,,,2009,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58173,2019,259.818,271.773,257.511,260.004,241.463,234.821,206.759,U.S. Energy Information Administration,292.38,298.14,278.34,266.23,259.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska,42.69,-97.62,0.770662100456621,0.22180365296803653,0.007534246575342466,0.0,0.0,0.0,0.24246575342465754,0.27785388127853883,0.2567351598173516,0.19143835616438357,0.031506849315068496,0.0,57.8072977599991
0,Elkhorn Valley Wind Farm,USA0056623,100.7,45.0852,-117.8163,Wind,,,,2008,Telocaset Wind Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54540,2019,300.283,293.32,292.56,331.119,301.858,314.423,305.671,U.S. Energy Information Administration,275.96,316.75,259.61,316.66,318.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.09,-117.82,1.0,0.0,0.0,0.0,0.0,0.0,0.20331050228310502,0.41940639269406393,0.24771689497716895,0.10262557077625571,0.02671232876712329,0.00022831050228310502,0.09389333574895883
0,Elm Creek Wind II LLC,USA0057649,148.8,43.6848,-94.8799,Wind,,,,2011,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57874,2019,437.439,455.66,427.405,425.11,391.73,360.773,333.321,U.S. Energy Information Administration,563.85,577.39,500.86,508.07,507.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.69,-94.86,0.7553652968036529,0.236986301369863,0.007648401826484018,0.0,0.0,0.0,0.26449771689497714,0.27031963470319637,0.2547945205479452,0.20319634703196346,0.007191780821917808,0.0,60.22186106841692
0,Elm Creek Wind LLC,USA0056793,99,43.7542,-94.9497,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57874,2019,325.519,358.037,338.72,328.729,305.877,287.87,279.753,U.S. Energy Information Administration,355.05,368.63,340.91,355.97,338.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.77,-94.94,0.7748858447488585,0.21746575342465754,0.007648401826484018,0.0,0.0,0.0,0.26723744292237445,0.27271689497716894,0.25901826484018264,0.19075342465753425,0.010273972602739725,0.0,58.626925182787744
0,Emmons-Logan Wind  LLC,USA0062380,200,46.373,-100.0511,Wind,,,,2020,Emmons-Logan Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,27.725,U.S. Energy Information Administration,,,,,587.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Dakota,46.37,-100.06,0.7906392694063927,0.2021689497716895,0.007191780821917808,0.0,0.0,0.0,0.3202054794520548,0.2752283105022831,0.24383561643835616,0.1437214611872146,0.017009132420091323,0.0,53.28159788671166
0,English Farms,USA0061565,171.5,41.57,-92.4072,Wind,,,,2019,Interstate Power and Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,426.865,U.S. Energy Information Administration,,,,,503.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,41.57,-92.42,0.8101598173515981,0.1877853881278539,0.002054794520547945,0.0,0.0,0.0,0.21986301369863015,0.28447488584474884,0.2656392694063927,0.2038812785388128,0.026141552511415526,0.0,45.0430138063184
0,Ensign Wind LLC,USA0058137,98.9,37.6145,-100.2787,Wind,,,,2012,NextEra Energy Resources Ensign Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,394.99,432.799,418.125,443.606,435.171,443.898,418.59,U.S. Energy Information Administration,418.12,414.58,349.24,380.28,367.15,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas,37.61,-100.26,0.8113013698630137,0.1865296803652968,0.0021689497716894978,0.0,0.0,0.0,0.13253424657534246,0.2747716894977169,0.2541095890410959,0.2551369863013699,0.08321917808219179,0.00022831050228310502,43.35720512318168
0,Eolos Wind Energy Research Field Station,USA0057880,2.5,44.7283,-93.0481,Wind,,,,2011,Regents of the University of Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.765,3.171,3.877,3.067,3.077,2.796,2.744,U.S. Energy Information Administration,6.27,8.35,6.95,4.9,6.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.73,-93.06,0.8121004566210046,0.18401826484018266,0.0038812785388127853,0.0,0.0,0.0,0.30296803652968035,0.25730593607305935,0.26666666666666666,0.16518264840182648,0.007876712328767124,0.0,49.15797375987262
0,Equity Industrial Turbines,USA0060865,4,42.6256,-70.6565,Wind,,,,2013,Equity Industrial Turbines,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,8.548,7.732,6.632,9.012,U.S. Energy Information Administration,,10.88,10.71,9.49,11.21,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,42.61,-70.66,0.8534246575342466,0.1439497716894977,0.002625570776255708,0.0,0.0,0.0,0.09828767123287671,0.4139269406392694,0.38253424657534246,0.10525114155251142,0.0,0.0,41.12013490293903
0,Euclid Farm  Stamco N-54,USA0059024,1,41.6022,-81.4969,Wind,,,,2012,Case Western Reserve University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.899,0.995,0.665,0.752,0.787,0.834,1.042,U.S. Energy Information Administration,3.57,3.71,2.15,2.03,2.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Ohio,41.61,-81.5,1.0,0.0,0.0,0.0,0.0,0.0,0.16940639269406393,0.3067351598173516,0.3238584474885845,0.19828767123287672,0.0017123287671232876,0.0,1.8863156064466018
0,Eurus Combine Hills Turbine Ranch 2,USA0057137,66.1,45.943,-118.591,Wind,,,,2010,Eurus Combine Hills II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65121,2019,150.135,161.908,139.389,173.247,127.38,169.208,133.022,U.S. Energy Information Administration,174.28,173.91,169.01,174.51,164.52,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.93,-118.58,0.9083333333333333,0.09006849315068494,0.0015981735159817352,0.0,0.0,0.0,0.06267123287671234,0.4297945205479452,0.3344748858447489,0.1437214611872146,0.029337899543378995,0.0,25.196555324059073
0,Eva Creek Wind,USA0057935,24.6,64.0583,-148.9,Wind,,,,2013,Golden Valley Elec Assn Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62037,2019,71.01,71.779,72.784,73.845,61.514,65.514,60.106,U.S. Energy Information Administration,,87.52,85,79.61,82.31,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Alaska,59.97,-148.9,0.7583333333333333,0.2151826484018265,0.025570776255707764,0.0009132420091324201,0.0,0.0,0.22579908675799087,0.6363013698630137,0.13789954337899543,0.0,0.0,0.0,81.343212371371
0,FPL Energy Ashtabula Wind LLC,USA0056919,148.5,47.1294,-97.8853,Wind,,,,2009,FPL Energy Ashtabula Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,466.325,532.197,483.569,506.592,513.461,480.516,427.455,U.S. Energy Information Administration,462.72,473.29,489.2,515.49,456.88,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.13,-97.9,0.7939497716894978,0.20182648401826483,0.004223744292237443,0.0,0.0,0.0,0.33812785388127853,0.2536529680365297,0.2568493150684932,0.138013698630137,0.013356164383561644,0.0,51.63344627882729
0,FPL Energy Burleigh County Wind,USA0056357,49.5,47.1167,-100.7333,Wind,,,,2006,FPL Energy Burleigh County Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,166.693,171.19,159.78,167.726,157.768,137.842,130.402,U.S. Energy Information Administration,157.06,165.96,158.28,162.54,166.27,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.13,-100.74,0.7915525114155251,0.20582191780821918,0.002625570776255708,0.0,0.0,0.0,0.33059360730593607,0.2668949771689498,0.24121004566210047,0.13858447488584474,0.02271689497716895,0.0,50.20620827028487
0,FPL Energy Crystal Lake Wind II LLC,USA0056925,200,43.2737,-93.8,Wind,,,,2009,FPL Energy Crystal Lake Wind II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59150,2019,538.05,569.925,528.873,565.591,581.552,516.717,560.465,U.S. Energy Information Administration,728.5,645.55,677.02,615.81,607.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.29,-93.82,0.764269406392694,0.22865296803652968,0.007077625570776256,0.0,0.0,0.0,0.2821917808219178,0.25924657534246576,0.26929223744292236,0.17465753424657535,0.014611872146118721,0.0,61.206700701781465
0,FPL Energy Crystal Lake Wind LLC,USA0056923,150,43.2125,-93.8311,Wind,,,,2009,FPL Energy Crystal Lake Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59149,2019,465.226,551.368,512.081,520.325,516.68,460.003,512.53,U.S. Energy Information Administration,511.19,555.43,532.96,496.23,490.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.21,-93.82,0.7743150684931507,0.22203196347031964,0.0036529680365296802,0.0,0.0,0.0,0.2651826484018265,0.27945205479452057,0.2667808219178082,0.18025114155251143,0.008333333333333333,0.0,54.675602147694725
0,FPL Energy Montezuma Winds LLC,USA0057201,36.8,38.1636,-121.7966,Wind,,,,2010,FPL Energy Montezuma Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63215,2019,102.938,92.898,96.936,90.591,88.116,98.264,87.517,U.S. Energy Information Administration,109.16,99.81,103.81,103.89,100.05,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,38.17,-121.78,0.9267123287671233,0.07328767123287672,0.0,0.0,0.0,0.0,0.0010273972602739725,0.27842465753424656,0.48447488584474885,0.17180365296803654,0.06255707762557078,0.0017123287671232876,21.222756506901675
0,FPL Energy North Dakota Wind I/II,USA0056099,61.5,46.3272,-98.8984,Wind,,,,2003,FPL Energy North Dakota Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50463,2019,135.767,179.616,175.394,167.719,162.357,144.583,135.51,U.S. Energy Information Administration,177.59,188.91,190.63,168.9,155.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,46.33,-98.9,0.7707762557077625,0.22488584474885845,0.0043378995433789955,0.0,0.0,0.0,0.33641552511415523,0.26073059360730594,0.24394977168949772,0.13995433789954337,0.018949771689497717,0.0,56.063812122987976
0,FPL Energy Oliver Wind I LLC,USA0056392,50.6,47.1528,-101.1977,Wind,,,,2007,FPL Energy Oliver County Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,155.192,180.425,164.838,167.626,169.49,146.839,146.919,U.S. Energy Information Administration,164.19,175.03,157.44,171.89,165.36,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.17,-101.18,0.7842465753424658,0.2089041095890411,0.006621004566210046,0.00022831050228310502,0.0,0.0,0.3047945205479452,0.2697488584474886,0.2476027397260274,0.1530821917808219,0.024771689497716895,0.0,55.4325220153995
0,FPL Energy Oliver Wind II LLC,USA0056573,48,47.1528,-101.1977,Wind,,,,2008,FPL Energy Oliver County Wind II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,152.404,185.523,170,175.559,172.333,147.446,146.841,U.S. Energy Information Administration,158.08,171.25,151.66,167.35,175.41,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.17,-101.18,0.7842465753424658,0.2089041095890411,0.006621004566210046,0.00022831050228310502,0.0,0.0,0.3047945205479452,0.2697488584474886,0.2476027397260274,0.1530821917808219,0.024771689497716895,0.0,55.4325220153995
0,FPL Energy Story Wind LLC,USA0056924,150,42.1044,-93.2722,Wind,,,,2009,FPL Energy Story Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,532.316,504.873,505.939,497.398,494.075,447.367,451.191,U.S. Energy Information Administration,519.97,517.06,457.7,464.38,473.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.09,-93.26,0.7914383561643835,0.20776255707762556,0.0007990867579908676,0.0,0.0,0.0,0.2545662100456621,0.25445205479452054,0.27636986301369865,0.20353881278538813,0.011073059360730594,0.0,49.24837347612748
0,FPL Energy Vansycle LLC (OR),USA0055989,122.8,46.0128,-118.8162,Wind,,,,2002,FPL Energy Vansycle LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,269.733,274.382,238.2,284.876,232.629,286.622,223.957,U.S. Energy Information Administration,330.58,326.16,302.97,274.43,250.53,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,46.01,-118.82,0.9240867579908676,0.07488584474885844,0.0010273972602739725,0.0,0.0,0.0,0.07408675799086759,0.4052511415525114,0.3087899543378995,0.1682648401826484,0.04337899543378995,0.00022831050228310502,21.85651323048047
0,FPL Energy Vansycle LLC (WA),USA0055560,176.9,46.06,-118.917,Wind,,,,2002,FPL Energy Vansycle LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,361.447,367.594,319.124,381.65,311.66,383.995,322.622,U.S. Energy Information Administration,456.68,432.25,416.88,364.73,337.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,46.05,-118.9,0.9224885844748858,0.0771689497716895,0.00034246575342465754,0.0,0.0,0.0,0.055251141552511415,0.39143835616438355,0.3259132420091324,0.18116438356164383,0.046232876712328765,0.0,21.74110660257623
0,Fair Wind,USA0059147,30,39.4046,-79.2911,Wind,,,,2015,Fair Wind Power Partners  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68887,2019,,,10.806,91.215,104.028,108.781,97.514,U.S. Energy Information Administration,,,,106.23,104.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Maryland,39.41,-79.3,1.0,0.0,0.0,0.0,0.0,0.0,0.20559360730593607,0.32773972602739726,0.31815068493150683,0.1473744292237443,0.001141552511415525,0.0,0.12088052972216234
0,Fairfield Wind,USA0058966,10,47.7233,-111.9653,Wind,,,,2014,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67804,2019,,19.965,31.605,33.312,31.55,27.581,28.49,U.S. Energy Information Administration,,,33.15,32.36,27.65,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Montana,47.73,-111.98,0.8845890410958904,0.11529680365296803,0.00011415525114155251,0.0,0.0,0.0,0.25034246575342467,0.3930365296803653,0.24029680365296804,0.10308219178082192,0.013242009132420091,0.0,26.93710223882124
0,Fairhaven Wind,USA0059725,3,41.6391,-70.8734,Wind,,,,2012,Fairhaven Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64912,2019,,,5.403,5.23,5.732,6.069,6.342,U.S. Energy Information Administration,10.5,10.4,9.6,8.59,9.72,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,41.65,-70.86,0.5265981735159817,0.4321917808219178,0.03949771689497717,0.0017123287671232876,0.0,0.0,0.10593607305936073,0.3692922374429224,0.35593607305936076,0.16883561643835615,0.0,0.0,150.9086471912076
0,Fairmont Wind,USA0056415,5.4,43.575,-94.4467,Wind,,,,2004.259259,Southern Minnesota Mun P Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51426,2019,14.29065,,15.893,14.93,13.731,13.915,13.409,U.S. Energy Information Administration,15.82,14.93,16.45,16.4,13.05,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.57,-94.46,0.7381278538812786,0.2571917808219178,0.0046803652968036525,0.0,0.0,0.0,0.2571917808219178,0.27534246575342464,0.25125570776255707,0.20114155251141552,0.015068493150684932,0.0,60.04750085398498
0,Farmers City Wind LLC,USA0056767,146,40.575,-95.5228,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55825,2019,332.329,283.023,276.576,315.679,317.435,311.424,297.394,U.S. Energy Information Administration,499.22,505.95,413.11,448.48,442.9,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,40.57,-95.54,0.8184931506849316,0.18059360730593607,0.0009132420091324201,0.0,0.0,0.0,0.20410958904109588,0.27317351598173517,0.238013698630137,0.25125570776255707,0.03344748858447488,0.0,43.65920666915122
0,Fenner Wind,USA0055790,30,42.989,-75.7625,Wind,,,,2001,CHI Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27828,2019,68.252,67.944,67.35,62.451,44.448,53.873,79.129,U.S. Energy Information Administration,94.97,79.75,68.03,69.47,64.94,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,42.97,-75.78,1.0,0.0,0.0,0.0,0.0,0.0,0.28687214611872147,0.2886986301369863,0.29577625570776256,0.12636986301369862,0.00228310502283105,0.0,0.5573702346147543
0,Fenton Wind Farm,USA0056617,205.5,43.8528,-96.0183,Wind,,,,2007,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55212,2019,667.335,749.21,737.599,735.765,692.824,645.67,563.526,U.S. Energy Information Administration,698.4,669.35,600.96,687.04,633.22,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.85,-96.02,0.7253424657534246,0.2665525114155251,0.008105022831050229,0.0,0.0,0.0,0.2743150684931507,0.2776255707762557,0.27465753424657535,0.1656392694063927,0.007762557077625571,0.0,68.64797026167112
0,Fey Windfarm LLC,USA0056204,2,44.0364,-96.0736,Wind,,,,2003,Fey Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.654,6.808,6.147,6.104,5.987,5.239,5.134,U.S. Energy Information Administration,6.04,5.62,5.8,5.56,4.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.05,-96.06,0.7351598173515982,0.26015981735159815,0.0046803652968036525,0.0,0.0,0.0,0.29006849315068495,0.27579908675799086,0.2642694063926941,0.16175799086757991,0.008105022831050229,0.0,61.7307773504571
