,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Centinela Solar Energy,USA0058430,174.8,32.6869,-115.6478,Solar,,,,2013.456522,Centinela Solar Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61381,2019,50.036,449.236,509.851,484.764,467.598,458.8,483.717,U.S. Energy Information Administration,,378.52,412.41,401.66,417.94,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,32.69,-115.66,0.9521689497716895,0.0478310502283105,0.0,0.0,0.0,0.0,0.0,0.07031963470319634,0.333675799086758,0.30205479452054795,0.2110730593607306,0.08287671232876713,16.74955080104935
0,CentraState Medical Center PV Facility,USA0059630,5.2,40.2361,-74.3214,Solar,,,,2014,CleanCapital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68323,2019,,0.038,8.496,8.48,7.904,7.52,7.991,U.S. Energy Information Administration,,,8.66,8.37,8.5,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.25,-74.34,0.9407534246575342,0.0589041095890411,0.00034246575342465754,0.0,0.0,0.0,0.07454337899543378,0.38573059360730594,0.2924657534246575,0.2339041095890411,0.013356164383561644,0.0,21.123769407408915
0,Central Antelope Dry Ranch B LLC,USA0060281,3,34.7055,-118.3014,Solar,,,,2017,Central Antelope Dry Ranch B LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.478,8.397,8.368,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,34.69,-118.3,0.9582191780821918,0.04178082191780822,0.0,0.0,0.0,0.0,0.0014840182648401827,0.2614155251141553,0.3635844748858447,0.245662100456621,0.12146118721461187,0.006392694063926941,14.29495034353305
0,Central Antelope Dry Ranch C,USA0059963,20,34.7205,-118.3005,Solar,,,,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,28.606,37.166,39.449,38.332,U.S. Energy Information Administration,,,,,53.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,California,34.73,-118.3,0.960730593607306,0.039269406392694065,0.0,0.0,0.0,0.0,0.0029680365296803654,0.2551369863013699,0.3752283105022831,0.2452054794520548,0.11529680365296803,0.0061643835616438354,13.529933404113448
0,Century Drive Solar Farm,USA0061187,1,35.8378,-78.6689,Solar,,,,2014,J.T. Hobby and Son  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,1.222,1.601,1.687,U.S. Energy Information Administration,,,1.69,1.86,1.94,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,North Carolina,35.85,-78.66,1.0,0.0,0.0,0.0,0.0,0.0,0.04440639269406393,0.2704337899543379,0.33470319634703194,0.29121004566210046,0.05924657534246575,0.0,0.06618412742327139
0,Chadbourn Farm,USA0058311,5,34.3247,-78.7649,Solar,,,,2013,Chadbourn Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,9.87,9.726,9.585,9.426,9.758,9.304,9.325,U.S. Energy Information Administration,,8.41,9.05,9.4,9.96,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,North Carolina,34.33,-78.78,0.9946347031963471,0.005365296803652968,0.0,0.0,0.0,0.0,0.022488584474885845,0.23333333333333334,0.3228310502283105,0.36883561643835616,0.05251141552511415,0.0,5.51981518690099
0,Chaffey College Rancho Cucamonga Campus,USA0062150,4,34.1481,-117.5704,Solar,,,,2017,Chaffey Community College District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,6.3,6.893,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,34.13,-117.58,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.23904109589041095,0.4174657534246575,0.25353881278538815,0.08915525114155251,0.0007990867579908676,9.330581681348468
0,Champion Solar,USA0061522,10.8,33.7947,-81.2624,Solar,,,,2018,Champion Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.708,23.333,23.03,U.S. Energy Information Administration,,,,,17.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,South Carolina,33.81,-81.26,0.9998858447488584,0.00011415525114155251,0.0,0.0,0.0,0.0,0.025799086757990867,0.23276255707762558,0.3074200913242009,0.3449771689497717,0.08904109589041095,0.0,2.6413875751338183
0,Chanel Piscataway Rooftop,USA0063355,1.4,40.5503,-74.483,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.264,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.57,-74.5,0.9992009132420091,0.0007990867579908676,0.0,0.0,0.0,0.0,0.10273972602739725,0.34942922374429225,0.2805936073059361,0.24863013698630138,0.01860730593607306,0.0,3.130639804336874
0,Changeup,USA0062601,2,35.749,-79.7855,Solar,,,,2019,Changeup Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.413,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.73,-79.78,1.0,0.0,0.0,0.0,0.0,0.0,0.059018264840182647,0.2734018264840183,0.31815068493150683,0.2941780821917808,0.055251141552511415,0.0,0.8836320262561077
0,Charlotte Solar,USA0058722,5,35.2619,-81.8217,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.053,9.986,9.697,9.284,9.437,U.S. Energy Information Administration,,,,9.62,10.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,North Carolina,35.25,-81.82,1.0,0.0,0.0,0.0,0.0,0.0,0.03264840182648402,0.2608447488584475,0.37465753424657533,0.27123287671232876,0.060616438356164384,0.0,0.06489582677227859
0,Charlotte Solar LLC VT,USA0059719,2,44.322,-73.1976,Solar,,,,2014,Charlotte Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.414,3.174,3.158,2.943,2.962,3.029,U.S. Energy Information Administration,,,2.68,2.92,2.92,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Vermont,44.33,-73.18,1.0,0.0,0.0,0.0,0.0,0.0,0.25901826484018264,0.3062785388127854,0.2813926940639269,0.15331050228310503,0.0,0.0,0.9359374259662627
0,Charlton Solar I CSG,USA0059636,4.4,42.1275,-71.9964,Solar,,,,2015,Charlton Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,5.605,5.981,5.44,2.771,5.515,U.S. Energy Information Administration,,,6.83,6.76,6.32,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.13,-71.98,1.0,0.0,0.0,0.0,0.0,0.0,0.20662100456621005,0.32968036529680367,0.2937214611872146,0.16735159817351597,0.002625570776255708,0.0,0.019676783889847938
0,Chatham Landfill,USA0059077,1.5,41.6861,-70.0061,Solar,,,,2014,CF CVEC Owner One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67794,2019,,0.396,2.427,2.498,2.23,1.703,2.309,U.S. Energy Information Administration,,,2.56,2.64,2.43,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,41.69,-70.02,0.4037671232876712,0.5026255707762557,0.09041095890410959,0.0031963470319634705,0.0,0.0,0.03333333333333333,0.4583333333333333,0.39360730593607307,0.11472602739726027,0.0,0.0,230.0278961220456
0,Chattanooga Metropolitan Airport Solar,USA0058515,2.7,35.0246,-85.2086,Solar,,,,2013.962963,Chattanooga Metropolitan Airport,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66550,2019,1.997,2.735,2.744,2.983,2.461,2.347,3.118,U.S. Energy Information Administration,3.29,3.8,3.41,3.86,3.75,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Tennessee,35.01,-85.22,1.0,0.0,0.0,0.0,0.0,0.0,0.04269406392694064,0.2871004566210046,0.3133561643835616,0.2939497716894977,0.06289954337899543,0.0,0.1057441875645261
0,Chauncey Farm LLC,USA0059100,4.9,34.3375,-78.5219,Solar,,,,2014,Chauncey Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68119,2019,,4.403,8.982,9.035,9.192,8.349,8.582,U.S. Energy Information Administration,,,8.86,9.26,9.87,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,North Carolina,34.33,-78.54,0.993607305936073,0.006392694063926941,0.0,0.0,0.0,0.0,0.012557077625570776,0.24737442922374428,0.3221461187214612,0.36883561643835616,0.04908675799086758,0.0,5.7188995068692945
0,Chaves Solar  LLC,USA0060405,70,33.45,-104.456,Solar,,,,2016,Chaves Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,24.188,174.066,187.455,165.83,U.S. Energy Information Administration,,,,,172.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,New Mexico,33.45,-104.46,0.8703196347031964,0.12773972602739725,0.0019406392694063927,0.0,0.0,0.0,0.039155251141552515,0.27842465753424656,0.2691780821917808,0.29235159817351597,0.11632420091324201,0.0045662100456621,30.52373350947251
0,Chei Solar,USA0059508,5,35.8918,-78.1823,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,9.289,9.447,8.858,8.916,U.S. Energy Information Administration,,,,,9.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.89,-78.18,0.9996575342465753,0.00034246575342465754,0.0,0.0,0.0,0.0,0.05034246575342466,0.2752283105022831,0.3142694063926941,0.2979452054794521,0.062214611872146115,0.0,3.268601455283799
0,Chenango Solar,USA0063450,4.9,42.1982,-75.9273,Solar,,,,2020,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.21,-75.94,1.0,0.0,0.0,0.0,0.0,0.0,0.24417808219178083,0.3047945205479452,0.2795662100456621,0.16449771689497716,0.0069634703196347035,0.0,0.22006039159735816
0,Cherry Blossom Solar LLC,USA0063505,10,33.7622,-79.458,Solar,,,,2020,CBH Lessor LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.385,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,South Carolina,33.77,-79.46,0.9647260273972603,0.03527397260273973,0.0,0.0,0.0,0.0,0.010844748858447488,0.20878995433789954,0.3361872146118721,0.3778538812785388,0.06632420091324201,0.0,15.017948171832284
0,Cherry Hill,USA0057734,1.1,39.8761,-75.0086,Solar,,,,2010,NFI Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61699,2019,1.48104,1.41768,1.421,1.378,1.358,1.34838,1.506,U.S. Energy Information Administration,1.64,1.65,1.56,1.47,1.44,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,39.89,-75.02,0.9832191780821918,0.01678082191780822,0.0,0.0,0.0,0.0,0.1182648401826484,0.32728310502283103,0.29041095890410956,0.24691780821917808,0.017123287671232876,0.0,9.362680039640017
0,Cherry Valley Solar  LLC CSG,USA0063561,1,42.23,-71.8915,Solar,,,,2017,38 Degrees North  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.562,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.25,-71.9,1.0,0.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.316324200913242,0.2893835616438356,0.14646118721461188,0.0012557077625570776,0.0,0.0231414884442571
0,Cherrydale Solar Power Facility,USA0061375,20,37.3694,-75.9141,Solar,,,,2017,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,5.947,31.614,36.895,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Virginia,37.37,-75.9,0.5316210045662101,0.43710045662100455,0.03127853881278539,0.0,0.0,0.0,0.00993150684931507,0.3167808219178082,0.3325342465753425,0.333675799086758,0.007077625570776256,0.0,130.99057709822546
0,Chesapeake College,USA0060465,1.5,38.9534,-76.0832,Solar,,,,2016,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.075,2.305,2.282,2.45,U.S. Energy Information Administration,,,,,2.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Maryland,38.97,-76.1,0.8856164383561644,0.1141552511415525,0.00022831050228310502,0.0,0.0,0.0,0.08858447488584476,0.30468036529680365,0.2945205479452055,0.2768264840182648,0.03538812785388128,0.0,31.793066444094148
0,Chester CSG,USA0062761,2,41.339,-74.288,Solar,,,,2019,Chester NY 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.214,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,41.33,-74.3,1.0,0.0,0.0,0.0,0.0,0.0,0.2009132420091324,0.30924657534246575,0.29178082191780824,0.18093607305936074,0.017123287671232876,0.0,0.07476798700723224
0,Chester Power Partners,USA0059755,2.2,43.2809,-72.5976,Solar,,,,2014,Chester Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.059,2.434,2.816,2.59,2.474,2.716,U.S. Energy Information Administration,,,3.07,3.03,3.07,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Vermont,43.29,-72.58,1.0,0.0,0.0,0.0,0.0,0.0,0.2656392694063927,0.3148401826484018,0.273972602739726,0.14429223744292238,0.0012557077625570776,0.0,0.12099129226425301
0,Chester Solar Farm,USA0059767,4.8,42.312,-72.949,Solar,,,,2014,Kearsarge Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69231,2019,,3.141,7.483,7.471,6.267,6.282,6.818,U.S. Energy Information Administration,,7.61,6.78,7.91,7.05,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.33,-72.94,1.0,0.0,0.0,0.0,0.0,0.0,0.2452054794520548,0.3041095890410959,0.2896118721461187,0.157648401826484,0.003424657534246575,0.0,0.07146881689620427
0,Chester Woods Point Solar  LLC CSG,USA0062720,2,38.9484,-76.3004,Solar,,,,2019,Chester Woods Point Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.628,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Maryland,38.93,-76.3,0.8932648401826484,0.1065068493150685,0.00022831050228310502,0.0,0.0,0.0,0.09394977168949771,0.3184931506849315,0.27671232876712326,0.2650684931506849,0.04577625570776256,0.0,30.087028228651743
0,Chicopee Granby Road Solar,USA0059626,1.6,42.1581,-72.5958,Solar,,,,2015,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65711,2019,,,2.237,2.798,2.496,2.387,2.502,U.S. Energy Information Administration,,,,2.53,2.3,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Massachusetts,42.17,-72.58,1.0,0.0,0.0,0.0,0.0,0.0,0.19383561643835617,0.3192922374429224,0.29098173515981735,0.1863013698630137,0.009589041095890411,0.0,0.03130241928316307
0,Chicopee River Solar,USA0059625,2,42.1503,-72.5522,Solar,,,,2015,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,2.784,3.367,2.981,3.017,3.155,U.S. Energy Information Administration,,,,3.05,2.8,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Massachusetts,42.17,-72.54,1.0,0.0,0.0,0.0,0.0,0.0,0.19657534246575342,0.30639269406392694,0.2889269406392694,0.19623287671232878,0.011872146118721462,0.0,0.03039649408412557
0,Chicopee Solar,USA0059030,3,42.1856,-72.5825,Solar,,,,2014,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,4.783,4.689,5.28,4.619,4.559,4.023,U.S. Energy Information Administration,,,4.3,4.71,4.3,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.17,-72.58,1.0,0.0,0.0,0.0,0.0,0.0,0.19383561643835617,0.3192922374429224,0.29098173515981735,0.1863013698630137,0.009589041095890411,0.0,0.03130241928316307
0,Chillicothe Solar Farm,USA0061223,2.5,39.7888,-93.5368,Solar,,,,2017,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.121,4.534,4.323,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Missouri,39.77,-93.54,0.8644977168949771,0.13538812785388127,0.00011415525114155251,0.0,0.0,0.0,0.17853881278538813,0.25707762557077624,0.2711187214611872,0.2408675799086758,0.05194063926940639,0.00045662100456621003,34.18996885148013
0,Chiloquin Solar  LLC,USA0061631,9.9,42.6107,-121.8612,Solar,,,,2018,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,20.037,19.445,U.S. Energy Information Administration,,,,,16.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon,42.61,-121.86,1.0,0.0,0.0,0.0,0.0,0.0,0.12865296803652967,0.49794520547945204,0.24600456621004566,0.11495433789954337,0.012442922374429224,0.0,0.06909560852530278
0,Chimes West Friendship (Nixon Farms),USA0059743,1.5,39.2967,-76.9574,Solar,,,,2015,SunE SEM 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0,1.895,1.935,1.829,1.714,1.745,U.S. Energy Information Administration,,,,2.41,2.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Maryland,39.29,-76.94,0.9287671232876712,0.07123287671232877,0.0,0.0,0.0,0.0,0.11164383561643836,0.33664383561643835,0.2745433789954338,0.24417808219178083,0.03299086757990868,0.0,22.217279550024717
0,Chino Solar Valley,USA0057560,19,34.7184,-112.429,Solar,,,,2013,Arizona Public Service Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62814,2019,49.479,47.09,46.476,45.734,41.738,44.578,44.826,U.S. Energy Information Administration,,37.82,44.73,39.91,48.92,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Arizona,34.73,-112.42,0.9690639269406393,0.03093607305936073,0.0,0.0,0.0,0.0,0.050799086757990865,0.3356164383561644,0.29634703196347034,0.23710045662100457,0.08013698630136987,0.0,9.240905095910907
0,Chisago Community Solar,USA0060711,4,45.4134,-92.683,Solar,,,,2017,Chisago Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,6.316,6.166,5.2,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.41,-92.7,0.8400684931506849,0.15570776255707763,0.004223744292237443,0.0,0.0,0.0,0.3071917808219178,0.27363013698630134,0.2577625570776256,0.15833333333333333,0.0030821917808219177,0.0,43.02078973647328
