,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Brisket Wind (8) LLC,USA0056838,10,36.0075,-101.8614,Wind,,,,2008,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62648,2019,28.908,30.508,26.781,29.856,29.265,23.749,20.826,U.S. Energy Information Administration,31.56,29.18,24.63,30.56,29.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,36.01,-101.86,14.263664383561643,1.2335502283105022,0.09931083333333335,0.612101598173516,2.2376780821917808,3.7235947488584475,42.79349315068493,370.16563926940637,256.240296803653,89.5736301369863,2.7230593607305935,3.12634703196347,58.202739726027396,278.88904109589043,222.47203196347033,0.3006985159817352,53.39133105022831,89.69531849315068,0.9311689497716895,0.22013698630136985,890.1029680365297,1.5963926940639266,186.37511415525114,3.5132876712328773,11.461845801398344,0.2404896042664253,0.0704743204323493,0.012462773689650672,9.084091593998254,11.428687761003502,51.16069614271322,405.2722122929021,331.06724943754284,200.86306260999976,2.9800352042206004,8.564929014898707,88.07957559122045,372.09569124291966,308.2068256728019,0.0298890352306901,22.68097252974334,38.11243634401564,0.027142087560868628,0.14416403471735284,6.758971062291667,1.0146892594681174,92.36283262770996,1.7521335107861191
0,Broadview Energy JN  LLC,USA0060145,181.7,34.7342,-103.108,Wind,,,,2017,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,427.901,730.156,690.977,U.S. Energy Information Administration,,,,,533.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,34.73,-103.1,13.822602739726026,1.2852237442922376,0.08165536529680364,0.6105707762557077,2.0019543378995435,3.5228926940639274,39.25205479452055,389.31723744292236,263.85239726027396,72.62922374429223,2.345890410958904,2.8849200913242012,55.28664383561644,296.26198630136986,231.38310502283105,0.29016678082191777,53.37301826484018,89.6973002283105,0.9296666666666666,0.20057534246575345,864.8095890410959,1.452420091324201,194.3664383561644,3.442853881278539,10.31626284419386,0.23850896268475413,0.06247014730690911,0.014079625644935914,8.086991518471672,10.423666188773002,46.4936233942437,419.5248061138694,338.72509565729416,174.98140857498552,3.0293079829509164,8.338557207034349,83.56083368801262,385.76142160629223,317.74451058483635,0.0258952917328446,22.71237253037583,38.73318886809603,0.028970593393697546,0.07568100281131687,5.312907459749478,0.9215611564490935,82.49504048526973,1.667621849106492
0,Broadview Energy KW  LLC,USA0060152,142.6,34.727,-103.1668,Wind,,,,2017,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,316.48,582.445,552.354,U.S. Energy Information Administration,,,,,418.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,34.73,-103.18,14.040913242009134,1.2450776255707763,0.08922192922374429,0.6105513698630136,1.821035388127854,3.5919600456621,40.70308219178082,384.4544520547945,263.4571917808219,76.64954337899543,2.2636986301369864,2.267191780821918,56.95650684931507,298.7873287671233,232.01255707762556,0.28868618721461187,50.8480205479452,89.69951369863014,0.9286084474885844,0.20205479452054795,863.1807077625571,1.407796803652968,191.73664383561643,3.4438127853881277,10.579885157327784,0.2874302669480589,0.06757108948659886,0.012688923384680372,7.918042186502977,11.403564498440526,48.48159599598022,416.20449150303807,338.80296228665765,185.7573403904242,3.0563366349391528,8.139722144446386,87.19089199657627,384.95954848770793,316.45938709088125,0.024272662358589405,22.68638737557897,38.7333335231263,0.029720803129888628,0.11327453502544933,5.978299222983806,0.9159991848557781,85.03909484856422,1.6790273825200288
0,Broadview Energy Prime 2 LLC,USA0058465,9.9,34.7281,-103.305,Wind,,,,2014,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,36.373,35.045,38.823,39.602,39.144,37.961,U.S. Energy Information Administration,,,35.63,36.03,35.24,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,New Mexico,34.73,-103.3,13.890182648401826,1.2269566210045662,0.08858093607305935,0.6105707762557077,2.0545890410958907,3.4316643835616434,40.702739726027396,386.1642694063927,264.06746575342464,73.69931506849315,2.2842465753424657,2.2447602739726027,55.896004566210046,298.0505707762557,232.0505707762557,0.28606529680365295,51.15158105022831,89.69912557077625,0.9291678082191781,0.22306849315068497,860.6174657534247,1.415216894977169,193.58858447488583,3.5245205479452055,10.51569687603049,0.29020305902912347,0.06916979397919129,0.014079625644935914,8.420571041063473,10.326720520315886,48.63784714748693,417.652079678047,339.2687834662563,178.4607672103895,3.0302174151430483,8.417928379795804,84.04851845426036,386.6042111124794,318.33527789883004,0.025209049822403802,23.07678005472913,38.73294596014296,0.02736493048246699,0.14362015434243847,5.485338779218633,0.9172373641431716,83.64443067489786,1.7140945726288503
0,Broadview Energy Prime LLC,USA0058464,9.9,34.7469,-103.325,Wind,,,,2014,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,34.956,34.158,38.695,38.43,39.144,38.17,U.S. Energy Information Administration,,,35.63,36.03,35.24,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,New Mexico,34.73,-103.34,14.031746575342465,1.2291027397260275,0.08711913242009132,0.6111883561643835,1.8732180365296802,3.668115296803653,40.14668949771689,387.0901826484018,264.1743150684932,74.07134703196347,2.3606164383561645,2.0231392694063923,56.57876712328767,299.06872146118724,233.19417808219177,0.28981974885844747,50.0687397260274,89.69385844748858,0.9274714611872147,0.2211780821917808,859.922602739726,1.4045205479452054,194.8673515981735,3.436301369863014,10.465188985924641,0.2740599431844197,0.06760158560240753,0.012894590262137,7.8286929225021025,11.04116241969254,47.71963940008731,418.5754634225693,339.5238152151851,176.17703528974005,3.0736732422156443,8.478536691978459,86.17619180019045,386.51496551237443,318.4955023415046,0.03046965775607833,23.03626215053845,38.72891606817288,0.029767540904015514,0.1395432218077481,5.531474126409166,0.9111637013586925,85.44112359249804,1.7345013680981047
0,Broken Bow Wind II  LLC,USA0058981,73.1,41.3239,-99.3231,Wind,,,,2014,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67402,2019,,97.862,326.409,333.041,306.17,301.749,293.375,U.S. Energy Information Administration,,,329.4,318.38,281.81,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Nebraska,41.33,-99.34,10.489143835616437,1.25161301369863,0.12253799086757991,0.6110582191780821,3.494923515981735,4.600398401826484,46.59006849315068,343.0247716894977,234.47762557077627,115.56872146118721,3.092808219178082,3.7707077625570777,62.8824200913242,224.93892694063928,186.45833333333334,0.3109194063926941,66.82346118721462,89.71016324200913,0.9357009132420091,0.29032876712328765,925.0672374429224,1.6693264840182649,198.31769406392695,3.50796803652968,11.047977239905347,0.22789725417560572,0.08202012412922473,0.005062286786977289,11.025192519202301,11.066647120190853,56.6773723461874,380.347142209951,307.75133761001723,222.0311932067493,3.0260200913670587,9.745061995135101,94.87965755089027,332.5212816902562,270.28317908080385,0.03292573472154519,20.66749424544446,35.456719544107806,0.02471133895883812,0.2470736152733299,7.4148545614438826,1.0229003456605528,102.9476841344926,1.8969725890335227
0,Broken Bow Wind LLC,USA0057593,79.9,41.4547,-99.5681,Wind,,,,2013,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60417,2019,310.983,324.563,302.129,312.276,289.989,294.494,277.163,U.S. Energy Information Administration,,341.39,352.64,323.19,299.39,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska,41.45,-99.58,10.052054794520547,1.2365068493150684,0.12302142694063926,0.6114794520547945,3.194514840182649,4.589535388127854,46.69851598173516,343.6123287671233,234.48721461187213,118.22842465753425,3.10148401826484,3.489840182648402,63.388470319634706,227.5412100456621,187.91472602739725,0.3112834474885845,66.58291780821918,89.70523515981735,0.9363344748858446,0.2873698630136986,918.6164383561644,1.6118607305936075,200.29885844748858,3.5512557077625573,10.96688801639375,0.23919211189218395,0.07936492936018656,0.005765848729536896,10.105097065603044,11.211658145877717,56.853423229894496,380.6718936020824,307.75414982013,224.8352750445704,3.0177704413953026,9.83704613625387,95.80150059090045,334.7424627056774,270.8787655536937,0.03373736056219964,20.636969491591962,35.389685617034715,0.024709268380555833,0.2508204349701423,7.076161286147307,1.0087062597721774,104.37960532512697,1.907957566657616
0,Brookfield,USA0058719,74.8,43.7578,-83.2978,Wind,,,,2014,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68348,2019,,185.187,265.849,260.607,169.918,251.116,255.051,U.S. Energy Information Administration,,307.7,308.18,275.71,262.62,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan,43.77,-83.3,8.137328767123288,1.1813424657534248,0.15384995433789958,0.6017317351598174,5.123966894977168,4.363860730593606,50.54703196347032,320.740296803653,223.6332191780822,154.93230593607305,3.5759132420091326,4.931392694063927,62.884360730593606,181.97134703196346,164.40787671232877,0.3239761415525114,82.40321118721461,89.68657420091326,0.9415605022831047,0.31901369863013695,988.6198630136986,1.704189497716895,201.20513698630137,4.619634703196347,9.2395182713898,0.20337753447712242,0.11172316940630396,0.012014211417511115,13.645261446277248,9.3140280685578,62.77584663239919,361.8821600146907,297.18151836106887,259.3516773873507,2.748007117123375,9.006794537019967,93.53166134107462,301.5869854543558,253.23152131092604,0.040057498647541274,13.478324539561886,34.205818147945145,0.020313097012764788,0.28090384905708793,8.595515873519151,1.1394831924279425,102.09670765180138,2.2898904988438273
0,Brookfield Tehachapi 1,USA0057962,102,35.0083,-118.2414,Wind,,,,2012,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,277.666,280.834,237.35,286.428,254.831,275.149,246.957,U.S. Energy Information Administration,327.77,313.31,292.82,278.73,290.15,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.26,14.490182648401827,1.1329166666666668,0.0756101712328767,0.6317294520547946,1.2075833333333337,1.9006952054794521,39.42146118721461,391.3102739726027,265.7582191780822,56.268264840182646,1.5442922374429224,0.23595890410958903,49.35924657534247,337.19166666666666,247.2777397260274,0.2962335616438356,46.029617579908674,89.71902511415526,0.9146997716894977,0.22649315068493156,892.12899543379,1.0655479452054792,222.00171232876713,2.785970319634703,9.535269519359282,0.236618631170919,0.04656479695538029,0.008958929637389805,6.907980484672579,7.253416633658803,45.88886958950756,421.53053869709464,342.8860344749033,164.35646594213816,2.7077770333878086,5.681594020183357,72.38683220133811,403.63654295892746,331.74106458758456,0.029565379398955646,27.425380510047226,38.596399391526624,0.025379337584018648,0.04872936817720805,4.602885673693548,0.5784251144254206,98.49571008802224,1.5543136966559314
0,Brown County Wind Turbine,USA0057767,1.5,39.9733,-90.6992,Wind,,,,2011,Adams Electric Cooperative,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62652,2019,0.003,3.415,3.223,2.983,3.468,3.05,3.12,U.S. Energy Information Administration,4.56,4.31,3.93,3.81,3.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,39.97,-90.7,11.036404109589041,1.2417671232876712,0.16765955479452055,0.5993778538812785,4.183409817351599,5.015718036529681,53.53926940639269,322.7319634703196,234.09029680365296,129.9601598173516,3.2825342465753424,6.16634703196347,67.68470319634703,197.5673515981735,179.28184931506848,0.312328196347032,75.53132534246576,89.67472602739726,0.9399109589041095,0.25435616438356157,989.3001141552511,1.993230593607306,197.55285388127854,3.0052397260273973,11.591191549813074,0.19631945733951256,0.13646765956568627,0.008353691823599449,12.434528990501063,11.580868075184801,67.89273578276968,365.1059036094632,306.66862881083154,240.91300346648762,3.0245518883860303,10.781382879427426,100.45859295464918,308.40248347053597,264.2009075184382,0.0338586900878302,19.348611062184922,36.148765533945074,0.02621898156026795,0.22232133783449787,7.770921090761425,1.3241353073320687,101.27078259488506,1.7605367558102356
0,Bruennings Breeze Wind Farm,USA0059066,228,26.5222,-97.6911,Wind,,,,2018,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,43.581,686.008,667.942,U.S. Energy Information Administration,,,,,669.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,26.53,-97.7,23.593036529680365,1.0125239726027397,0.19180842465753428,0.6280205479452053,2.647557077625571,2.573518264840182,61.89783105022831,313.7662100456621,263.4771689497717,125.04805936073059,2.3141552511415524,18.16552511415525,78.35182648401826,221.09737442922375,217.925,0.2762289954337899,76.38032648401825,89.77275456621004,0.9573219178082193,0.18517808219178084,1010.1769406392694,3.3468378995433787,140.350799086758,3.879874429223744,5.841574497168681,0.28694821875598414,0.12605078568012837,0.010811145005075126,9.154571108621921,8.247499929528095,76.19885631069677,356.68977785375665,337.61307888062413,267.57185327104304,2.8425871863445358,6.120367865287748,111.50364762077076,317.9881717774525,299.878042890567,0.017362284727371478,18.630244764487998,42.430946991628986,0.020508858181330327,0.04038558757766493,5.865946750489756,1.3238931971529027,73.03316081938489,1.634717584907404
0,Brule County Wind,USA0061746,20,43.717,-98.922,Wind,,,,2018,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,20.616,77.395,U.S. Energy Information Administration,,,,,58.73,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,South Dakota,43.73,-98.94,9.057545662100456,1.20988698630137,0.12276107305936075,0.6117385844748858,3.557013698630137,5.28132191780822,46.12762557077625,340.1834474885845,226.32066210045662,127.07876712328768,3.215296803652968,2.522397260273973,62.24246575342466,216.0505707762557,177.86883561643836,0.32231095890410966,67.46907420091325,89.67273515981734,0.9337773972602738,0.32175342465753426,950.0423515981735,1.5718607305936072,202.89303652968036,3.4298173515981736,11.958762770032864,0.2498681360266249,0.11489967406886606,0.005206044064348828,11.261330867552386,12.644294463364794,57.4136708643912,376.6957440487772,299.0683571049927,233.8706316204604,3.006688704655357,10.032089299559209,92.86065504841389,321.3335115404922,260.00092384190526,0.036878052381902296,19.756483466164525,34.2379556008963,0.022166621840491438,0.2603047624181831,8.004032142804363,1.0020386565340218,102.28299937253747,1.869446469847656
0,Buckeye Wind Energy Center,USA0058767,205.7,39.0039,-99.4142,Wind,,,,2015,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,278.87,820.019,793.989,759.01,806.882,U.S. Energy Information Administration,,,,771.91,761.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Kansas,39.01,-99.42,11.991130136986301,1.2319246575342466,0.12062997716894976,0.6092408675799086,2.910813926940639,4.263890410958904,46.73881278538813,347.75125570776254,241.9095890410959,105.46700913242009,2.7884703196347034,4.2884018264840185,62.0,246.08447488584474,200.17888127853882,0.3054641552511415,62.98225799086759,89.69555251141553,0.9313675799086757,0.2441917808219178,933.2936073059361,1.7766438356164382,186.65970319634704,3.4846347031963467,11.486729094835173,0.2150728745227448,0.08321585568807799,0.007861905794247654,10.437804674670055,11.776477239228733,56.90382257149387,385.2280385240538,315.21038353738516,218.31868030903044,3.1036698616073317,10.454184899872741,92.82665265387077,345.11271560361206,283.13051645578605,0.030094066271326984,21.11448648147435,36.628042085586536,0.02613412977108699,0.18429938846881544,7.57447680434035,1.1512997087056234,103.159637437609,1.8657227666244283
0,Buckthorn Wind Project,USA0060983,100.5,32.3713,-98.3774,Wind,,,,2018,Buckthorn Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,25.811,363.913,408.566,U.S. Energy Information Administration,,,,,295.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,32.37,-98.38,17.293847031963466,1.2634189497716897,0.155435799086758,0.6142477168949771,2.4518002283105025,3.4333698630136986,53.01986301369863,337.2175799086758,256.4697488584475,96.4216894977169,2.366095890410959,9.485753424657535,69.69737442922374,242.35068493150686,215.53675799086759,0.2898857305936072,65.34549657534247,89.73167808219178,0.941472602739726,0.1685205479452055,964.3666666666667,2.3073287671232876,175.44748858447488,3.066175799086758,10.631856038618839,0.25174521041145365,0.11303889837091215,0.007672241776312159,9.020900104113878,9.75107069125019,65.6685990581826,378.32270557549214,329.94995399943485,218.72228129118133,2.9905278637804127,8.746116176717727,103.00703235492016,338.6605806589024,299.28298068906065,0.020642158329342165,22.498008066164296,39.85143007083798,0.026119682882167886,0.10553193499509683,7.002170787563236,1.2951679380692644,89.86167061261975,1.5676818782450048
